SlNo,id,username,followersCount,followsCount,verified,biography,fullName,postsCount,profilePicUrl,joinedRecently,private,fake_account
1,6786152,engineer5210an,90,2456,False,🧠 Blogger from Seoul | Traveler 🌍,Noah Patel,1,https://api.dicebear.com/7.x/bottts/png?seed=1rifowjh9d,False,False,1
2,463986702742,gaming27ir,106,2738,False,Engineer | Passionate about baking | 🌸,Maya Lee,0,https://ui-avatars.com/api/?name=Eva+Patel&background=random,False,False,1
3,63550442,sketching916xl,30,1127,False,Check out my pics 👉 🔥🔥🔥,Zoe Nguyen,0,https://api.dicebear.com/7.x/bottts/png?seed=gx3sldij35,True,False,1
4,42698567,sunny3402by,250,1582,False,Secret to getting rich 💰👑 DM me now,Eva Singh,1,https://cataas.com/cat?40p52v,False,True,1
5,9176071,engineer115iu,266,2546,False,👋 I'm Eva | ✨ | reading lover,Liam Fernandez,1,https://api.dicebear.com/7.x/avataaars/png?seed=2q9ck8xf6w,True,False,1
6,4632868035,sketching16iu,104,1881,False,Just vibes 🎧 | music | Seoul native,Maya Singh,0,https://ui-avatars.com/api/?name=Eva+Kim&background=random,True,True,1
7,07698943,kira352cv,240,1635,False,📍 Bangalore | Designer | Dream chaser ✨,Zoe Rao,0,https://cataas.com/cat?n530oj,False,True,1
8,846461076565,music837nv,172,1102,False,💋 Blogger from Seoul | Traveler 🌍,Noah Kim,2,https://picsum.photos/id/156/300/300,True,True,1
9,590856369491,engineer625tj,12,2568,False,💋 Artist from Bangalore | Traveler 🌍,Alex Ali,0,https://cataas.com/cat?yekvgw,True,True,1
10,2287974,photographer933hw,250,2468,False,🌈 Life of a Chef in Rome | 🎨,Liam Rao,1,https://cataas.com/cat?6oqhag,True,False,1
11,6953145,sunny2947uv,274,2727,False,Just vibes 🎧 | gaming | New York native,Zoe Kim,3,https://cataas.com/cat?kggm2t,False,True,1
12,61719682254,designer88oi,74,2821,False,Just vibes 🎧 | gaming | Berlin native,Eva Kim,2,https://cataas.com/cat?it36zh,True,False,1
13,32525150220,gaming2821kn,191,1240,False,DM for collab 💼 | traveling | 📚,Sunny Rao,0,https://picsum.photos/id/1024/300/300,True,False,1
14,940753164,engineer27ci,161,731,False,☕ Blogger from Tokyo | Traveler 🌍,Kira Gupta,3,https://ui-avatars.com/api/?name=Zoe+Kim&background=random,True,False,1
15,8422925147,eva4716ji,192,851,False,👋 I'm Eva | 🌸 | baking lover,Arya Fernandez,1,https://picsum.photos/id/968/300/300,True,True,1
16,81273458817,maya9225uy,17,2390,False,Photographer | Passionate about baking | 💰,Maya Nguyen,3,https://cataas.com/cat?mv4lag,True,False,1
17,392150282037,engineer6200gx,74,1493,False,☕ Posting about gaming | Blogger from New York,Zoe Nguyen,2,https://api.dicebear.com/7.x/identicon/png?seed=7iksd6uulq,True,False,1
18,01368948733,coding60xx,272,1393,False,Just vibes 🎧 | baking | Mumbai native,Zoe Lee,0,https://cataas.com/cat?yswsgd,True,True,1
19,71777722830,zoe47at,30,2394,False,Follow me for giveaways 🎁🔥 #f4f,Noah Rao,2,https://loremflickr.com/320/320/kitten?lock=1373,True,True,1
20,718470782,music7054hu,66,2570,False,DM to earn $1000/week 💰💼,Maya Kim,0,https://ui-avatars.com/api/?name=Noah+Fernandez&background=random,False,False,1
21,1738738101,blogger37ay,240,778,False,👋 I'm Sunny | 💰 | coding lover,Liam Ali,1,https://cataas.com/cat?i096xc,True,True,1
22,325955925094,photographer36bp,152,2804,False,🌈 Life of a Artist in Bangalore | 💻,Sunny Fernandez,3,https://ui-avatars.com/api/?name=Sunny+Patel&background=random,True,True,1
23,9138066,reading18oa,292,2002,False,📍 Tokyo | Blogger | Dream chaser ✨,Liam Nguyen,1,https://loremflickr.com/320/320/kitten?lock=6583,True,True,1
24,684384121153,zoe45ol,28,1615,False,Watch my live show 💋 onlyfans.com/spam,Arya Patel,2,https://api.dicebear.com/7.x/identicon/png?seed=vf13acwxql,False,True,1
25,39515528031,designer195by,141,2503,False,📚 Student from Berlin | Traveler 🌍,Arya Nguyen,2,https://ui-avatars.com/api/?name=Zoe+Nguyen&background=random,True,True,1
26,8752769921,kira0741gt,106,834,False,👋 I'm Maya | 📷 | music lover,Kira Sharma,2,https://api.dicebear.com/7.x/bottts/png?seed=a2wpgjbsza,False,False,1
27,4794919104,photographer9924to,184,1377,False,💯 Designer from Bangalore | Traveler 🌍,Liam Ali,3,https://loremflickr.com/320/320/kitten?lock=7615,False,False,1
28,5150567,dancing86oe,25,2785,False,👋 I'm Alex | ☕ | music lover,Liam Kim,2,https://cataas.com/cat?wjadb5,False,True,1
29,591377578311,sketching981oe,139,1047,False,Just vibes 🎧 | music | Tokyo native,Alex Gupta,1,https://picsum.photos/id/755/300/300,False,False,1
30,1163778479,sketching1097gm,186,2405,False,🌈 Life of a Trader in Madrid | 💰,Sunny Patel,1,https://api.dicebear.com/7.x/bottts/png?seed=dic8pa2jmm,False,False,1
31,84767476953,dancing05cz,189,1584,False,📍 Rome | Photographer | Dream chaser ✨,Sunny Lee,0,https://cataas.com/cat?ak25n0,True,True,1
32,9465152862,photographer922bl,215,2116,False,🌈 Life of a Trader in Rome | 💋,Sunny Kim,3,https://picsum.photos/id/773/300/300,False,False,1
33,796497026,neo074sp,198,1166,False,🌈 Life of a Artist in Tokyo | 🌍,Zoe Ali,1,https://ui-avatars.com/api/?name=Sunny+Gupta&background=random,False,True,1
34,9497947161,music79ny,112,1641,False,Just vibes 🎧 | traveling | Seoul native,Sunny Patel,3,https://loremflickr.com/320/320/kitten?lock=9130,True,False,1
35,893600575,eva915eb,76,1605,False,📍 Madrid | Trader | Dream chaser ✨,Sunny Gupta,2,https://picsum.photos/id/511/300/300,False,False,1
36,671969451345,sketching397wb,115,2685,False,DM for collab 💼 | gaming | 🌍,Maya Ali,0,https://ui-avatars.com/api/?name=Liam+Sharma&background=random,True,True,1
37,2101568553,designer3898oc,207,691,False,Just vibes 🎧 | dancing | Berlin native,Noah Sharma,0,https://ui-avatars.com/api/?name=Neo+Fernandez&background=random,True,False,1
38,294058943,alex967bo,109,2067,False,DM for collab 💼 | dancing | ✨,Alex Singh,1,https://picsum.photos/id/975/300/300,True,True,1
39,37214305613,maya823hs,186,1342,False,Just vibes 🎧 | dancing | New York native,Noah Gupta,0,https://picsum.photos/id/457/300/300,True,False,1
40,132378423935,engineer718hp,194,1740,False,💻 Student from Seoul | Traveler 🌍,Sunny Lee,2,https://cataas.com/cat?kctkvg,True,True,1
41,85875728,neo41ff,176,2000,False,🌸 Posting about dancing | Trader from Mumbai,Maya Sharma,2,https://ui-avatars.com/api/?name=Noah+Sharma&background=random,True,False,1
42,0869730,dancing322hm,95,1686,False,☕ Engineer from Berlin | Traveler 🌍,Sunny Ali,3,https://ui-avatars.com/api/?name=Liam+Lee&background=random,True,False,1
43,0109065,dancing6582me,115,2858,False,I follow back 100% 🔁❤️,Neo Sharma,1,https://picsum.photos/id/214/300/300,False,False,1
44,92848568144,liam866lf,207,1376,False,💰 Posting about reading | Trader from Bangalore,Zoe Gupta,0,https://cataas.com/cat?06sk3l,True,True,1
45,5004930,sketching88jd,159,575,False,Buy followers cheap 📈 — trusted vendor,Eva Fernandez,1,https://loremflickr.com/320/320/kitten?lock=4173,True,False,1
46,128832037642,kira250yi,94,723,False,😈 DM me if you're lonely 💋 #nofilter,Maya Singh,0,https://picsum.photos/id/158/300/300,True,True,1
47,54749326,zoe10sc,121,1462,False,🌈 Life of a Photographer in New York | 📷,Kira Fernandez,1,https://api.dicebear.com/7.x/identicon/png?seed=1vzo3d8uxa,True,False,1
48,9716829810,chef082dx,300,1903,False,DM for collab 💼 | gaming | 📷,Sunny Sharma,1,https://ui-avatars.com/api/?name=Eva+Singh&background=random,True,True,1
49,89101665,zoe39ll,259,1337,False,DM for collab 💼 | reading | 📚,Eva Lee,1,https://ui-avatars.com/api/?name=Noah+Gupta&background=random,True,True,1
50,6631625,gaming6968yl,227,2418,False,🌈 Life of a Artist in Berlin | 🌍,Arya Patel,2,https://picsum.photos/id/802/300/300,True,False,1
51,0657524522,blogger801zo,112,1143,False,🎧 Blogger from New York | Traveler 🌍,Alex Rao,2,https://ui-avatars.com/api/?name=Zoe+Ali&background=random,False,True,1
52,4526298796,kira6823me,182,2011,False,Trader | Passionate about traveling | 💋,Kira Ali,0,https://api.dicebear.com/7.x/micah/png?seed=e0qqt69zkn,True,False,1
53,66822642,reading555cv,82,1604,False,Trader | Passionate about baking | 🌍,Kira Singh,2,https://cataas.com/cat?6bzcyr,True,True,1
54,9260240466,reading81tl,205,1745,False,🌍 Photographer from Tokyo | Traveler 🌍,Kira Singh,1,https://picsum.photos/id/520/300/300,False,False,1
55,876394177,noah185gy,148,516,False,📚 Posting about gaming | Chef from New York,Zoe Gupta,1,https://loremflickr.com/320/320/kitten?lock=7742,False,True,1
56,7990202445,trader7420bw,289,1153,False,DM for collab 💼 | reading | 🎮,Maya Sharma,0,https://picsum.photos/id/460/300/300,False,True,1
57,0999365984,neo2538ng,27,908,False,📍 Paris | Trader | Dream chaser ✨,Zoe Lee,2,https://ui-avatars.com/api/?name=Arya+Lee&background=random,True,True,1
58,72206502,maya108pp,151,1443,False,Just vibes 🎧 | gaming | Rome native,Maya Ali,1,https://loremflickr.com/320/320/kitten?lock=2853,False,True,1
59,677148832885,arya95cj,135,824,False,📷 Posting about traveling | Artist from Seoul,Maya Singh,1,https://cataas.com/cat?d4u3y1,True,False,1
60,189712110,alex90xn,159,1974,False,DM for collab 💼 | gaming | 🌸,Sunny Sharma,0,https://loremflickr.com/320/320/kitten?lock=1536,False,False,1
61,8072503,coding50px,120,2417,False,Just vibes 🎧 | dancing | Seoul native,Sunny Gupta,3,https://loremflickr.com/320/320/kitten?lock=7800,True,True,1
62,208145016239,engineer964cy,298,2646,False,👋 I'm Zoe | 🎨 | music lover,Maya Lee,0,https://api.dicebear.com/7.x/avataaars/png?seed=949tfl8s5f,True,True,1
63,84514418436,liam49xx,14,966,False,📍 New York | Student | Dream chaser ✨,Alex Rao,2,https://ui-avatars.com/api/?name=Kira+Gupta&background=random,True,False,1
64,67922599,traveling2900jj,91,1647,False,Trader | Passionate about music | 🔥,Alex Gupta,0,https://cataas.com/cat?2ifont,False,True,1
65,7781005,arya0821cw,161,988,False,DM for collab 💼 | dancing | 🧠,Kira Patel,2,https://api.dicebear.com/7.x/bottts/png?seed=cfkjl12ieh,True,True,1
66,74456164429,chef6126bw,194,1427,False,DM for collab 💼 | sketching | 💰,Maya Sharma,2,https://cataas.com/cat?mbx5yu,True,False,1
67,2305270739,noah4605qe,223,2284,False,📍 Bangalore | Trader | Dream chaser ✨,Maya Nguyen,2,https://cataas.com/cat?ba2v9s,False,False,1
68,78256882,gaming3322wo,165,1523,False,Just vibes 🎧 | baking | New York native,Zoe Gupta,2,https://loremflickr.com/320/320/kitten?lock=2009,True,True,1
69,038845710,zoe134sr,28,1047,False,💻 Designer from Seoul | Traveler 🌍,Sunny Ali,0,https://api.dicebear.com/7.x/avataaars/png?seed=9mz5h0ztiy,True,False,1
70,81482558394,student93kd,15,2179,False,Get 5k followers in 24h 👉 Link in bio 🔥,Zoe Fernandez,0,https://picsum.photos/id/613/300/300,True,True,1
71,89673801640,engineer4112lf,96,1836,False,📍 Madrid | Photographer | Dream chaser ✨,Maya Rao,2,https://ui-avatars.com/api/?name=Sunny+Singh&background=random,True,False,1
72,6672082,traveling596mz,268,1331,False,DM for collab 💼 | traveling | 💋,Arya Gupta,3,https://ui-avatars.com/api/?name=Alex+Lee&background=random,True,False,1
73,917324223464,engineer968qj,161,1596,False,✨ Posting about gaming | Trader from Mumbai,Zoe Singh,2,https://picsum.photos/id/574/300/300,True,True,1
74,8735162066,maya420gr,133,1376,False,👋 I'm Liam | 🌍 | dancing lover,Noah Fernandez,0,https://loremflickr.com/320/320/kitten?lock=1643,True,True,1
75,566090468,eva5862gr,298,2712,False,👋 I'm Liam | 💰 | sketching lover,Noah Singh,0,https://loremflickr.com/320/320/kitten?lock=7094,True,False,1
76,1049720,sketching411ei,139,2924,False,DM for collab 💼 | music | 🎨,Maya Singh,3,https://ui-avatars.com/api/?name=Alex+Rao&background=random,True,True,1
77,543912093254,noah690bj,164,624,False,📍 Rome | Chef | Dream chaser ✨,Neo Nguyen,3,https://loremflickr.com/320/320/kitten?lock=2078,True,True,1
78,7352961,noah811yg,79,2796,False,🌸 Posting about traveling | Student from Madrid,Kira Rao,1,https://loremflickr.com/320/320/kitten?lock=3201,True,False,1
79,64397816781,noah9693wf,60,858,False,🌸 Trader from Madrid | Traveler 🌍,Sunny Lee,2,https://ui-avatars.com/api/?name=Arya+Rao&background=random,True,True,1
80,43848355406,photographer95et,138,1410,False,Click my story NOW 💖💋,Zoe Patel,2,https://ui-avatars.com/api/?name=Neo+Patel&background=random,True,True,1
81,9792741,baking9236ht,297,2757,False,👋 I'm Alex | 🎨 | gaming lover,Arya Fernandez,2,https://api.dicebear.com/7.x/micah/png?seed=4n8ly8z32d,False,True,1
82,67292770511,zoe153cl,279,626,False,🌸 Posting about traveling | Blogger from Paris,Liam Singh,1,https://cataas.com/cat?71xygo,True,True,1
83,32953721973,baking5976ji,97,946,False,🌈 Life of a Blogger in Rome | 🌸,Liam Kim,3,https://cataas.com/cat?pueamo,True,True,1
84,127301451976,student06td,142,546,False,👋 I'm Sunny | 💻 | sketching lover,Noah Sharma,0,https://ui-avatars.com/api/?name=Arya+Gupta&background=random,True,True,1
85,6651372327,trader846pu,282,815,False,📚 Photographer from Berlin | Traveler 🌍,Arya Patel,0,https://api.dicebear.com/7.x/identicon/png?seed=aeg30y07ul,False,False,1
86,93759683583,arya58mw,192,520,False,DM for collab 💼 | dancing | 💻,Neo Lee,1,https://picsum.photos/id/932/300/300,False,False,1
87,006367510,alex4551pr,173,1115,False,👋 I'm Maya | 💻 | traveling lover,Alex Lee,1,https://loremflickr.com/320/320/kitten?lock=9833,True,True,1
88,00777927760,noah281js,58,728,False,💻 Posting about music | Photographer from Madrid,Maya Gupta,0,https://loremflickr.com/320/320/kitten?lock=5510,False,True,1
89,8773217606,eva178lz,178,2330,False,☕ Chef from New York | Traveler 🌍,Sunny Nguyen,3,https://ui-avatars.com/api/?name=Eva+Lee&background=random,True,False,1
90,0743577676,trader9176yt,262,659,False,🎨 Trader from Seoul | Traveler 🌍,Zoe Fernandez,0,https://loremflickr.com/320/320/kitten?lock=7947,True,True,1
91,5075316,reading038yu,203,1820,False,🎨 Photographer from Rome | Traveler 🌍,Maya Kim,3,https://ui-avatars.com/api/?name=Arya+Nguyen&background=random,True,False,1
92,40604008321,arya3778sv,241,1075,False,📍 Tokyo | Designer | Dream chaser ✨,Noah Sharma,1,https://loremflickr.com/320/320/kitten?lock=6412,False,True,1
93,7712777996,trader952yu,5,1063,False,🌈 Life of a Trader in Mumbai | 🎨,Eva Gupta,2,https://loremflickr.com/320/320/kitten?lock=8165,True,True,1
94,447587936,artist3780df,224,1574,False,📷 Posting about gaming | Student from Madrid,Liam Kim,0,https://api.dicebear.com/7.x/avataaars/png?seed=y7t4jle437,True,True,1
95,511209162,gaming204se,269,2075,False,📍 New York | Artist | Dream chaser ✨,Zoe Lee,0,https://loremflickr.com/320/320/kitten?lock=2582,True,False,1
