SlNo,id,username,followersCount,followsCount,verified,biography,fullName,postsCount,profilePicUrl,joinedRecently,private,fake_account
1,496694502,arya7738qo,218,907,False,Follow me for giveaways 🎁🔥 #f4f,Kira Ali,3,https://cataas.com/cat?unique=1,True,True,1
2,50652573735,baking49yd,32,1789,False,DM for collab 💼 | dancing | 💯,Zoe Singh,3,https://api.dicebear.com/7.x/avataaars/png?seed=user2,True,True,1
3,9239144,alex3416xw,256,2441,False,DM for collab 💼 | music | 💯,Liam Singh,3,https://loremflickr.com/320/320/kitten?lock=3,False,False,1
4,7920738,noah19oo,125,2950,False,👋 I'm Liam | 🎮 | music lover,Arya Sharma,2,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=4,True,True,1
5,3642347,arya47xa,113,2138,False,👋 I'm Zoe | ✨ | dancing lover,Zoe Patel,2,https://picsum.photos/id/15/300/300,True,True,1
6,249658503,kira89pk,101,2561,False,📷 Posting about coding | Blogger from Tokyo,Alex Nguyen,0,https://cataas.com/cat?unique=6,False,False,1
7,8972524759,trader1825wo,41,1384,False,😈 DM me if you're lonely 💋 #nofilter,Liam Singh,1,https://api.dicebear.com/7.x/identicon/png?seed=user7,True,True,1
8,83273340,neo0317yh,27,985,False,👋 I'm Zoe | 💻 | gaming lover,Sunny Sharma,0,https://loremflickr.com/320/320/kitten?lock=8,True,False,1
9,52632586130,kira24wg,198,2820,False,🎨 Designer from Tokyo | Traveler 🌍,Maya Gupta,3,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=9,True,False,1
10,480852205,arya086lr,183,1802,False,I follow back 100% 🔁❤️,Neo Rao,2,https://picsum.photos/id/20/300/300,True,False,1
11,714423601,baking732pm,195,1868,False,🌈 Life of a Engineer in Paris | 💋,Eva Nguyen,0,https://cataas.com/cat?unique=11,False,False,1
12,566759689064,dancing9739nx,298,2267,False,🌈 Life of a Trader in New York | 🎮,Zoe Lee,3,https://api.dicebear.com/7.x/bottts/png?seed=user12,True,False,1
13,691629439054,kira1816tg,262,1586,False,💻 Posting about dancing | Blogger from New York,Sunny Patel,2,https://loremflickr.com/320/320/kitten?lock=13,True,True,1
14,4294314625,chef9692xt,235,1559,False,🔥 Posting about traveling | Photographer from Seoul,Noah Patel,0,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=14,False,False,1
15,78742279,gaming2933gx,205,2272,False,Click my story NOW 💖💋,Noah Fernandez,1,https://picsum.photos/id/25/300/300,True,False,1
16,1303178834,alex26nj,24,2063,False,Engineer | Passionate about sketching | 💋,Noah Sharma,0,https://cataas.com/cat?unique=16,True,True,1
17,1033859,engineer131ja,143,1633,False,Blogger | Passionate about gaming | 🎨,Zoe Patel,0,https://api.dicebear.com/7.x/micah/png?seed=user17,False,False,1
18,26693579176,designer747qj,71,1671,False,DM for collab 💼 | coding | 🔥,Maya Sharma,3,https://loremflickr.com/320/320/kitten?lock=18,True,False,1
19,6137660162,maya537hc,18,1942,False,Just vibes 🎧 | coding | Bangalore native,Eva Ali,1,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=19,True,True,1
20,00426359,maya868al,291,1748,False,🎧 Trader from Rome | Traveler 🌍,Maya Lee,0,https://picsum.photos/id/30/300/300,True,False,1
21,40917484,sketching8674iv,300,2311,False,📍 Berlin | Blogger | Dream chaser ✨,Liam Rao,0,https://cataas.com/cat?unique=21,True,False,1
22,490291212,designer216ta,30,1554,False,💰 Posting about dancing | Trader from Seoul,Kira Singh,3,https://api.dicebear.com/7.x/avataaars/png?seed=user22,True,True,1
23,5114505,kira256qu,35,635,False,👋 I'm Maya | 🔥 | sketching lover,Noah Sharma,1,https://loremflickr.com/320/320/kitten?lock=23,True,False,1
24,576522965,chef98sy,97,1973,False,📍 Bangalore | Student | Dream chaser ✨,Maya Nguyen,2,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=24,False,False,1
25,8244824192,eva78sl,139,930,False,Just vibes 🎧 | traveling | Bangalore native,Liam Gupta,0,https://picsum.photos/id/35/300/300,False,False,1
26,435658601,reading8785lf,83,702,False,🌈 Life of a Blogger in Seoul | ☕,Liam Singh,1,https://cataas.com/cat?unique=26,True,False,1
27,0753226,kira327az,158,2661,False,Watch my live show 💋 onlyfans.com/spam,Kira Sharma,1,https://api.dicebear.com/7.x/identicon/png?seed=user27,True,False,1
28,3613617,reading2819ps,33,2776,False,Secret to getting rich 💰👑 DM me now,Zoe Singh,0,https://loremflickr.com/320/320/kitten?lock=28,True,False,1
29,23057698,arya406zy,178,2060,False,Trader | Passionate about reading | 💯,Eva Sharma,0,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=29,True,False,1
30,82582455,coding9640gh,64,1051,False,📍 Paris | Artist | Dream chaser ✨,Liam Lee,0,https://picsum.photos/id/40/300/300,True,True,1
31,33177298010,trader84rp,92,1721,False,Just vibes 🎧 | music | Berlin native,Neo Lee,1,https://cataas.com/cat?unique=31,True,False,1
32,716216578,coding574mn,97,2059,False,Just vibes 🎧 | traveling | Paris native,Eva Lee,0,https://api.dicebear.com/7.x/bottts/png?seed=user32,True,False,1
33,26451818,trader10tw,103,2685,False,👋 I'm Maya | 🌍 | coding lover,Maya Rao,0,https://loremflickr.com/320/320/kitten?lock=33,True,False,1
34,72069190,blogger7744rv,32,945,False,DM for collab 💼 | music | ✨,Arya Fernandez,0,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=34,True,True,1
35,2826987,zoe4594qj,271,2587,False,📍 Bangalore | Blogger | Dream chaser ✨,Liam Sharma,0,https://picsum.photos/id/45/300/300,False,False,1
36,1991576,trader798sm,235,1411,False,👋 I'm Kira | 💯 | sketching lover,Liam Rao,1,https://cataas.com/cat?unique=36,True,True,1
37,7877624,dancing8632lw,265,1419,False,📍 Paris | Engineer | Dream chaser ✨,Alex Ali,1,https://api.dicebear.com/7.x/micah/png?seed=user37,False,True,1
38,359109872556,kira7214aj,248,1488,False,💻 Photographer from Paris | Traveler 🌍,Eva Kim,3,https://loremflickr.com/320/320/kitten?lock=38,True,False,1
39,4973521,baking8547rv,28,2469,False,DM for collab 💼 | dancing | 🎮,Zoe Nguyen,2,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=39,False,False,1
40,73673236,trader072qb,298,651,False,👋 I'm Zoe | 📷 | gaming lover,Zoe Kim,0,https://picsum.photos/id/50/300/300,True,False,1
41,04862235,noah725np,251,703,False,Blogger | Passionate about reading | 🎧,Neo Patel,1,https://cataas.com/cat?unique=41,True,True,1
42,593425132937,chef5976fy,132,1544,False,Designer | Passionate about coding | 🧠,Neo Kim,1,https://api.dicebear.com/7.x/avataaars/png?seed=user42,True,True,1
43,23733799,artist76da,292,2414,False,📷 Designer from Seoul | Traveler 🌍,Kira Rao,0,https://loremflickr.com/320/320/kitten?lock=43,False,False,1
44,812658974,coding265yb,62,2240,False,Get 5k followers in 24h 👉 Link in bio 🔥,Maya Fernandez,1,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=44,True,True,1
45,2395445699,gaming55qi,130,2533,False,☕ Student from Madrid | Traveler 🌍,Neo Lee,0,https://picsum.photos/id/55/300/300,False,False,1
46,8943427526,sunny68fn,272,1606,False,👋 I'm Zoe | 💯 | gaming lover,Alex Ali,1,https://cataas.com/cat?unique=46,True,True,1
47,95203581620,music8170wr,5,1033,False,DM to earn $1000/week 💰💼,Maya Kim,1,https://api.dicebear.com/7.x/identicon/png?seed=user47,False,False,1
48,47376506496,sunny193vs,234,1853,False,🌸 Posting about reading | Student from Berlin,Liam Sharma,0,https://loremflickr.com/320/320/kitten?lock=48,True,True,1
49,98436862,traveling9720ax,187,2399,False,👋 I'm Noah | ☕ | sketching lover,Maya Fernandez,3,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=49,False,False,1
50,0446324,engineer1552wg,211,1860,False,DM for collab 💼 | sketching | 🧠,Kira Nguyen,0,https://picsum.photos/id/60/300/300,True,True,1
51,0316686,sunny856dt,91,1055,False,💰 Designer from Mumbai | Traveler 🌍,Neo Patel,2,https://cataas.com/cat?unique=51,False,True,1
52,48932173,zoe134au,152,2714,False,🌍 Posting about gaming | Blogger from Berlin,Eva Nguyen,3,https://api.dicebear.com/7.x/bottts/png?seed=user52,True,True,1
53,006434992,trader941or,121,839,False,Check out my pics 👉 🔥🔥🔥,Maya Sharma,0,https://loremflickr.com/320/320/kitten?lock=53,False,False,1
54,6617331546,coding384ic,268,1058,False,Engineer | Passionate about coding | 📷,Neo Lee,2,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=54,True,False,1
55,60013303774,neo3761gg,151,1983,False,🌈 Life of a Artist in Bangalore | ☕,Liam Nguyen,3,https://picsum.photos/id/65/300/300,True,False,1
56,786860978940,eva020ea,70,626,False,📍 Berlin | Photographer | Dream chaser ✨,Kira Singh,1,https://cataas.com/cat?unique=56,True,False,1
57,574974803792,baking14wl,9,558,False,🔥 Designer from Bangalore | Traveler 🌍,Maya Gupta,2,https://api.dicebear.com/7.x/micah/png?seed=user57,True,True,1
58,86496245,baking374la,82,505,False,📍 Berlin | Designer | Dream chaser ✨,Kira Rao,2,https://loremflickr.com/320/320/kitten?lock=58,True,False,1
59,26247763401,kira6743tf,201,1283,False,📍 New York | Student | Dream chaser ✨,Noah Lee,0,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=59,True,False,1
60,85571950,zoe064mc,65,1276,False,🌈 Life of a Engineer in Bangalore | ✨,Sunny Ali,3,https://picsum.photos/id/70/300/300,False,False,1
61,342674587532,coding443ty,126,1259,False,DM for collab 💼 | music | 📚,Alex Lee,2,https://cataas.com/cat?unique=61,True,False,1
62,9382448436,music2393yj,132,566,False,DM for collab 💼 | coding | 💻,Zoe Sharma,3,https://api.dicebear.com/7.x/avataaars/png?seed=user62,False,False,1
63,9911849355,gaming23ra,181,2769,False,Buy followers cheap 📈 — trusted vendor,Noah Fernandez,3,https://loremflickr.com/320/320/kitten?lock=63,True,True,1
64,266638131382,dancing7755nu,297,2641,False,👋 I'm Zoe | 💻 | dancing lover,Maya Lee,2,https://ui-avatars.com/api/?name=Liam+Kim&background=random&u=64,True,True,1
65,500568089,coding1405ja,81,1316,False,🌈 Life of a Engineer in Paris | 🎮,Kira Gupta,1,https://picsum.photos/id/75/300/300,False,True,1
66,76008067818,trader73az,23,518,False,Designer | Passionate about music | 🎧,Eva Kim,2,https://cataas.com/cat?unique=66,False,True,1
67,522202257335,traveling7105dm,37,2596,False,🌈 Life of a Photographer in Bangalore | 📚,Alex Singh,3,https://api.dicebear.com/7.x/identicon/png?seed=user67,True,True,1
68,06915881457,alex492rl,137,2872,False,DM for collab 💼 | coding | 🎮,Neo Nguyen,1,https://loremflickr.com/320/320/kitten?lock=68,True,True,1
69,200739015,gaming55cx,269,2033,False,🌍 Posting about baking | Chef from Seoul,Kira Gupta,1,https://ui-avatars.com/api/?name=Eva+Ali&background=random&u=69,True,True,1
70,563976795616,gaming23nb,163,750,False,👋 I'm Noah | 🧠 | dancing lover,Noah Lee,0,https://picsum.photos/id/80/300/300,True,True,1
71,60822619,zoe8419fo,53,2293,False,📷 Posting about gaming | Blogger from Berlin,Sunny Singh,1,https://cataas.com/cat?unique=71,True,True,1
72,25503596436,sunny1863ne,33,1046,False,👋 I'm Arya | 📚 | traveling lover,Sunny Gupta,2,https://api.dicebear.com/7.x/bottts/png?seed=user72,True,False,1
73,74680825,sketching84lr,100,2109,False,🎮 Student from Madrid | Traveler 🌍,Eva Singh,2,https://loremflickr.com/320/320/kitten?lock=73,True,True,1
